,evap_narrabri,evap_narrabri_lag1,evap_narrabri_lag2,evap_narrabri_lag3,evap_turrawan,evap_turrawan_lag1,evap_turrawan_lag2,evap_turrawan_lag3,mlsp_wheat,mlsp_wheat_lag1,mlsp_wheat_lag2,mlsp_wheat_lag3,rain_mulgate,rain_mulgate_lag1,rain_mulgate_lag2,rain_mulgate_lag3,rain_narrabri,rain_narrabri_lag1,rain_narrabri_lag2,rain_narrabri_lag3,rain_turrawan,rain_turrawan_lag1,rain_turrawan_lag2,rain_turrawan_lag3,rain_wheat,rain_wheat_lag1,rain_wheat_lag2,rain_wheat_lag3,relhumidity_mulgate,relhumidity_mulgate_lag1,relhumidity_mulgate_lag2,relhumidity_mulgate_lag3,relhumidity_wheat,relhumidity_wheat_lag1,relhumidity_wheat_lag2,relhumidity_wheat_lag3,solarrad_mulgate,solarrad_mulgate_lag1,solarrad_mulgate_lag2,solarrad_mulgate_lag3,solarrad_wheat,solarrad_wheat_lag1,solarrad_wheat_lag2,solarrad_wheat_lag3,temp_mulgate,temp_mulgate_lag1,temp_mulgate_lag2,temp_mulgate_lag3,temp_wheat,temp_wheat_lag1,temp_wheat_lag2,temp_wheat_lag3,tempmax_narrabri,tempmax_narrabri_lag1,tempmax_narrabri_lag2,tempmax_narrabri_lag3,tempmax_turrawan,tempmax_turrawan_lag1,tempmax_turrawan_lag2,tempmax_turrawan_lag3,tempmin_narrabri,tempmin_narrabri_lag1,tempmin_narrabri_lag2,tempmin_narrabri_lag3,tempmin_turrawan,tempmin_turrawan_lag1,tempmin_turrawan_lag2,tempmin_turrawan_lag3,uv_wheat,uv_wheat_lag1,uv_wheat_lag2,uv_wheat_lag3,v2_WE 16-03 B3_lag1,winddir_mulgate,winddir_mulgate_lag1,winddir_mulgate_lag2,winddir_mulgate_lag3,winddir_wheat,winddir_wheat_lag1,winddir_wheat_lag2,winddir_wheat_lag3,windspeed_mulgate,windspeed_mulgate_lag1,windspeed_mulgate_lag2,windspeed_mulgate_lag3,windspeed_wheat,windspeed_wheat_lag1,windspeed_wheat_lag2,windspeed_wheat_lag3
2022-01-11,6.8,5.6,5.9,7.0,6.6,5.4,5.8,6.9,1016.0095833333334,1012.8463157894736,1010.1923404255319,1009.1921649484536,0.0,0.0,15.8,1.8,0.0,0.0,4.6,36.2,0.0,0.0,2.0,13.0,0.0,0.0,8.12,18.2,60.104166666666664,59.635416666666664,70.14583333333333,57.791666666666664,59.916666666666664,59.21052631578947,69.59574468085107,56.08247422680412,2.782916666666667,2.865,2.038125,3.0421875000000003,3.1440625,2.663578947368421,2.1074468085106384,3.097835051546392,28.48645833333333,29.797916666666666,27.11145833333333,29.1875,28.748958333333334,29.978947368421053,27.345744680851062,29.59175257731959,35.4,36.1,36.1,34.9,35.2,35.5,35.9,34.5,21.4,23.4,20.9,20.5,20.9,22.7,20.8,20.2,2.5,2.2978947368421054,2.601063829787234,2.52680412371134,11.252071428571428,166.01041666666666,136.89583333333334,118.84375,77.35416666666667,138.89583333333334,96.33684210526316,105.30851063829788,68.43298969072166,9.565624999999999,8.878124999999999,10.559375000000001,20.821875000000002,10.238541666666666,8.841052631578947,10.579787234042554,19.44020618556701
2022-01-12,6.5,6.8,5.6,5.9,6.3,6.6,5.4,5.8,1016.0064583333333,1016.0095833333334,1012.8463157894736,1010.1923404255319,0.0,0.0,0.0,15.8,0.0,0.0,0.0,4.6,0.5,0.0,0.0,2.0,0.0,0.0,0.0,8.12,67.09375,60.104166666666664,59.635416666666664,70.14583333333333,63.8125,59.916666666666664,59.21052631578947,69.59574468085107,2.96625,2.782916666666667,2.865,2.038125,3.310208333333333,3.1440625,2.663578947368421,2.1074468085106384,26.28333333333333,28.48645833333333,29.797916666666666,27.11145833333333,26.911458333333332,28.748958333333334,29.978947368421053,27.345744680851062,34.3,35.4,36.1,36.1,33.8,35.2,35.5,35.9,20.4,21.4,23.4,20.9,19.7,20.9,22.7,20.8,2.65,2.5,2.2978947368421054,2.601063829787234,11.032283464566929,177.58333333333334,166.01041666666666,136.89583333333334,118.84375,189.13541666666666,138.89583333333334,96.33684210526316,105.30851063829788,8.321875,9.565624999999999,8.878124999999999,10.559375000000001,8.357291666666667,10.238541666666666,8.841052631578947,10.579787234042554
2022-01-13,6.9,6.5,6.8,5.6,6.5,6.3,6.6,5.4,1014.9797938144329,1016.0064583333333,1016.0095833333334,1012.8463157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,64.375,67.09375,60.104166666666664,59.635416666666664,61.44329896907217,63.8125,59.916666666666664,59.21052631578947,2.794791666666667,2.96625,2.782916666666667,2.865,3.161237113402062,3.310208333333333,3.1440625,2.663578947368421,26.051041666666666,26.28333333333333,28.48645833333333,29.797916666666666,26.70618556701031,26.911458333333332,28.748958333333334,29.978947368421053,34.7,34.3,35.4,36.1,34.3,33.8,35.2,35.5,19.6,20.4,21.4,23.4,18.6,19.7,20.9,22.7,2.6463917525773195,2.65,2.5,2.2978947368421054,10.90055944055944,187.21875,177.58333333333334,166.01041666666666,136.89583333333334,178.3298969072165,189.13541666666666,138.89583333333334,96.33684210526316,9.265625,8.321875,9.565624999999999,8.878124999999999,9.686597938144331,8.357291666666667,10.238541666666666,8.841052631578947
2022-01-14,8.2,6.9,6.5,6.8,7.9,6.5,6.3,6.6,1011.8855913978495,1014.9797938144329,1016.0064583333333,1016.0095833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,52.760416666666664,64.375,67.09375,60.104166666666664,49.86021505376344,61.44329896907217,63.8125,59.916666666666664,3.0222916666666664,2.794791666666667,2.96625,2.782916666666667,3.275268817204301,3.161237113402062,3.310208333333333,3.1440625,27.10729166666667,26.051041666666666,26.28333333333333,28.48645833333333,27.63225806451613,26.70618556701031,26.911458333333332,28.748958333333334,32.7,34.7,34.3,35.4,32.7,34.3,33.8,35.2,20.4,19.6,20.4,21.4,19.6,18.6,19.7,20.9,3.036559139784946,2.6463917525773195,2.65,2.5,10.73127659574468,156.0625,187.21875,177.58333333333334,166.01041666666666,149.63440860215053,178.3298969072165,189.13541666666666,138.89583333333334,9.686458333333333,9.265625,8.321875,9.565624999999999,10.073118279569892,9.686597938144331,8.357291666666667,10.238541666666666
2022-01-15,7.2,8.2,6.9,6.5,7.0,7.9,6.5,6.3,1007.9148453608248,1011.8855913978495,1014.9797938144329,1016.0064583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,49.458333333333336,52.760416666666664,64.375,67.09375,48.8041237113402,49.86021505376344,61.44329896907217,63.8125,2.3578125,3.0222916666666664,2.794791666666667,2.96625,2.33,3.275268817204301,3.161237113402062,3.310208333333333,26.947916666666668,27.10729166666667,26.051041666666666,26.28333333333333,27.080412371134024,27.63225806451613,26.70618556701031,26.911458333333332,36.8,32.7,34.7,34.3,36.3,32.7,34.3,33.8,19.3,20.4,19.6,20.4,18.5,19.6,18.6,19.7,2.054639175257732,3.036559139784946,2.6463917525773195,2.65,10.5125,54.6875,156.0625,187.21875,177.58333333333334,30.670103092783506,149.63440860215053,178.3298969072165,189.13541666666666,19.7375,9.686458333333333,9.265625,8.321875,20.637113402061857,10.073118279569892,9.686597938144331,8.357291666666667
2022-01-16,7.8,7.2,8.2,6.9,7.6,7.0,7.9,6.5,1005.4604255319149,1007.9148453608248,1011.8855913978495,1014.9797938144329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.02857142857143,49.458333333333336,52.760416666666664,64.375,56.02127659574468,48.8041237113402,49.86021505376344,61.44329896907217,3.3657142857142857,2.3578125,3.0222916666666664,2.794791666666667,3.1491489361702127,2.33,3.275268817204301,3.161237113402062,31.30285714285714,26.947916666666668,27.10729166666667,26.051041666666666,29.113829787234042,27.080412371134024,27.63225806451613,26.70618556701031,37.1,36.8,32.7,34.7,36.5,36.3,32.7,34.3,21.8,19.3,20.4,19.6,20.7,18.5,19.6,18.6,2.5840425531914892,2.054639175257732,3.036559139784946,2.6463917525773195,10.304468085106384,147.4,54.6875,156.0625,187.21875,127.23404255319149,30.670103092783506,149.63440860215053,178.3298969072165,20.84285714285714,19.7375,9.686458333333333,9.265625,13.393617021276595,20.637113402061857,10.073118279569892,9.686597938144331
2022-01-17,6.2,7.8,7.2,8.2,5.9,7.6,7.0,7.9,1007.3554166666667,1005.4604255319149,1007.9148453608248,1011.8855913978495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2027027027027,48.02857142857143,49.458333333333336,52.760416666666664,55.53125,56.02127659574468,48.8041237113402,49.86021505376344,0.9498648648648648,3.3657142857142857,2.3578125,3.0222916666666664,3.181770833333333,3.1491489361702127,2.33,3.275268817204301,27.764864864864865,31.30285714285714,26.947916666666668,27.10729166666667,28.438541666666666,29.113829787234042,27.080412371134024,27.63225806451613,38.8,37.1,36.8,32.7,38.0,36.5,36.3,32.7,20.8,21.8,19.3,20.4,20.0,20.7,18.5,19.6,2.533333333333333,2.5840425531914892,2.054639175257732,3.036559139784946,10.210563380281691,168.95945945945945,147.4,54.6875,156.0625,134.23958333333334,127.23404255319149,30.670103092783506,149.63440860215053,6.594594594594595,20.84285714285714,19.7375,9.686458333333333,7.108333333333333,13.393617021276595,20.637113402061857,10.073118279569892
2022-01-18,7.1,6.2,7.8,7.2,6.8,5.9,7.6,7.0,1008.4877083333334,1007.3554166666667,1005.4604255319149,1007.9148453608248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,49.177083333333336,55.2027027027027,48.02857142857143,49.458333333333336,47.479166666666664,55.53125,56.02127659574468,48.8041237113402,2.8993749999999996,0.9498648648648648,3.3657142857142857,2.3578125,3.0953125,3.181770833333333,3.1491489361702127,2.33,31.477083333333336,27.764864864864865,31.30285714285714,26.947916666666668,31.834374999999998,28.438541666666666,29.113829787234042,27.080412371134024,29.9,38.8,37.1,36.8,29.6,38.0,36.5,36.3,23.7,20.8,21.8,19.3,23.3,20.0,20.7,18.5,2.5875,2.533333333333333,2.5840425531914892,2.054639175257732,10.063529411764707,121.45833333333333,168.95945945945945,147.4,54.6875,98.65625,134.23958333333334,127.23404255319149,30.670103092783506,10.963541666666666,6.594594594594595,20.84285714285714,19.7375,11.039583333333333,7.108333333333333,13.393617021276595,20.637113402061857
2022-01-19,5.1,7.1,6.2,7.8,4.9,6.8,5.9,7.6,1011.4442424242424,1008.4877083333334,1007.3554166666667,1005.4604255319149,24.2,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.64,0.0,0.0,0.0,90.59375,49.177083333333336,55.2027027027027,48.02857142857143,91.44444444444444,47.479166666666664,55.53125,56.02127659574468,0.6247916666666666,2.8993749999999996,0.9498648648648648,3.3657142857142857,0.5772727272727273,3.0953125,3.181770833333333,3.1491489361702127,21.866666666666664,31.477083333333336,27.764864864864865,31.30285714285714,21.97979797979798,31.834374999999998,28.438541666666666,29.113829787234042,26.6,29.9,38.8,37.1,25.7,29.6,38.0,36.5,20.1,23.7,20.8,21.8,19.9,23.3,20.0,20.7,0.23636363636363636,2.5875,2.533333333333333,2.5840425531914892,9.972785714285715,184.66666666666666,121.45833333333333,168.95945945945945,147.4,155.1818181818182,98.65625,134.23958333333334,127.23404255319149,8.448958333333334,10.963541666666666,6.594594594594595,20.84285714285714,8.427272727272728,11.039583333333333,7.108333333333333,13.393617021276595
2022-01-20,2.6,5.1,7.1,6.2,2.4,4.9,6.8,5.9,1015.9179381443298,1011.4442424242424,1008.4877083333334,1007.3554166666667,0.2,24.2,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,0.0,0.0,82.17708333333333,90.59375,49.177083333333336,55.2027027027027,80.69072164948453,91.44444444444444,47.479166666666664,55.53125,1.2314583333333333,0.6247916666666666,2.8993749999999996,0.9498648648648648,1.259381443298969,0.5772727272727273,3.0953125,3.181770833333333,21.036458333333332,21.866666666666664,31.477083333333336,27.764864864864865,21.296907216494848,21.97979797979798,31.834374999999998,28.438541666666666,31.0,26.6,29.9,38.8,30.3,25.7,29.6,38.0,18.2,20.1,23.7,20.8,17.9,19.9,23.3,20.0,1.1257731958762887,0.23636363636363636,2.5875,2.533333333333333,19.326524822695035,178.20833333333334,184.66666666666666,121.45833333333333,168.95945945945945,145.30927835051546,155.1818181818182,98.65625,134.23958333333334,23.585416666666664,8.448958333333334,10.963541666666666,6.594594594594595,22.99484536082474,8.427272727272728,11.039583333333333,7.108333333333333
2022-01-21,6.4,2.6,5.1,7.1,6.3,2.4,4.9,6.8,1020.7536734693878,1015.9179381443298,1011.4442424242424,1008.4877083333334,0.0,0.2,24.2,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,0.0,59.71875,82.17708333333333,90.59375,49.177083333333336,60.37755102040816,80.69072164948453,91.44444444444444,47.479166666666664,2.7811458333333334,1.2314583333333333,0.6247916666666666,2.8993749999999996,2.903265306122449,1.259381443298969,0.5772727272727273,3.0953125,22.755208333333332,21.036458333333332,21.866666666666664,31.477083333333336,22.875510204081635,21.296907216494848,21.97979797979798,31.834374999999998,30.9,31.0,26.6,29.9,30.0,30.3,25.7,29.6,15.0,18.2,20.1,23.7,14.7,17.9,19.9,23.3,2.962244897959184,1.1257731958762887,0.23636363636363636,2.5875,21.50041958041958,169.47916666666666,178.20833333333334,184.66666666666666,121.45833333333333,136.40816326530611,145.30927835051546,155.1818181818182,98.65625,22.03333333333333,23.585416666666664,8.448958333333334,10.963541666666666,23.021428571428572,22.99484536082474,8.427272727272728,11.039583333333333
